date	username	to	replies	retweets	pos_score	neg_score	neut_score	predicted_sent	text	mentions	hashtags	id	permalink
2020-09-10 12:24:30	realDonaldTrump		15101	20376	-4.401	-1.269	5.374	neutral	Fake News is at it again! They will take any statement from me, no matter how proper or well delivered, & systematically, in complete conjunction with all of their allies, dismantle it. With Biden, they only give him softballs, and let him read the answers from a teleprompter!			1304033005191692288	https://twitter.com/realDonaldTrump/status/1304033005191692288
2020-09-10 03:12:24	realDonaldTrump		7569	9943	0	0	0	NO TEXT				1303894062068633606	https://twitter.com/realDonaldTrump/status/1303894062068633606
2020-09-10 03:05:26	realDonaldTrump		4197	9741	0	0	0	NO TEXT				1303892308191072261	https://twitter.com/realDonaldTrump/status/1303892308191072261
2020-09-10 02:33:26	realDonaldTrump		7934	11332	6.104	-4.087	-2.499	positive	You don’t want to miss @SeanHannity’s segment with @KarlRove. Thank you!	@seanhannity @KarlRove		1303884257182519296	https://twitter.com/realDonaldTrump/status/1303884257182519296
2020-09-10 02:20:41	realDonaldTrump		1903	7643	0	0	0	NO TEXT				1303881049567645696	https://twitter.com/realDonaldTrump/status/1303881049567645696
2020-09-10 02:19:35	realDonaldTrump		4755	15738	5.774	-3.597	-2.291	positive	LET'S BRING THEM HOME! @TuckerCarlson	@TuckerCarlson		1303880770503806976	https://twitter.com/realDonaldTrump/status/1303880770503806976
2020-09-10 02:10:25	realDonaldTrump		2412	7197	5.7	-4.345	-2.515	positive	Thank you @LizMacDonaldFOX &amp; @KristinBTate!	@LizMacDonaldFOX @KristinBTate		1303878462726451200	https://twitter.com/realDonaldTrump/status/1303878462726451200
2020-09-10 02:06:55	realDonaldTrump		2503	9594	4.777	-2.453	-3.496	positive	Great job @ChuckGrassley, you really get it!	@ChuckGrassley		1303877584409722880	https://twitter.com/realDonaldTrump/status/1303877584409722880
2020-09-10 02:05:30	realDonaldTrump		1947	6594	0	0	0	NO TEXT				1303877225444450304	https://twitter.com/realDonaldTrump/status/1303877225444450304
2020-09-10 02:03:49	realDonaldTrump		3092	8798	5.695	-3.931	-2.597	positive	Thank you @LouDobbs!	@LouDobbs		1303876803757510657	https://twitter.com/realDonaldTrump/status/1303876803757510657
2020-09-10 01:13:50	realDonaldTrump		3413	8611	0	0	0	NO TEXT				1303864224486223880	https://twitter.com/realDonaldTrump/status/1303864224486223880
2020-09-10 01:03:57	realDonaldTrump		8842	8508	4.233	-4.459	0.799	positive	Will be interviewed by @seanhannity on @FoxNews - NOW!	@seanhannity @FoxNews		1303861737507172352	https://twitter.com/realDonaldTrump/status/1303861737507172352
2020-09-10 01:00:19	realDonaldTrump		51454	27664	-4.072	5.805	-2.002	negative	For years Fake stories and investigations, then the phony Russia, Russia, Russia HOAX, next Ukraine and the failed Impeachment, now the crummy Atlantic Magazine’s MADE UP STORY, and lastly, the political hit job by rapidly fading Bob Woodward and his boring book. It never ends!			1303860823975178240	https://twitter.com/realDonaldTrump/status/1303860823975178240
2020-09-09 23:50:28	realDonaldTrump		4443	12573	-3.067	-2.943	6.443	neutral	...If in doubt, ask why the bill withholds $12 billion in highway funds until local authorities agree to federal control? I will protect the suburbs. Biden will destroy the suburbs!			1303843244451729413	https://twitter.com/realDonaldTrump/status/1303843244451729413
2020-09-09 23:50:28	realDonaldTrump		7967	19506	-3.851	-2.766	6.294	neutral	Fake News asks why I bring up Booker. It’s because Biden supports Booker’s bill that forces federal control of local zoning and low income housing in suburbs...			1303843243277406214	https://twitter.com/realDonaldTrump/status/1303843243277406214
2020-09-09 23:18:46	realDonaldTrump		35016	33239	5.469	-4.116	-1.899	positive	These are my real words about our GREAT HEROES, not made up lies by the enemy. THANK YOU and God Bless You All!			1303835269343346688	https://twitter.com/realDonaldTrump/status/1303835269343346688
2020-09-09 23:07:59	realDonaldTrump		7929	14045	-2.706	5.739	-2.38	negative	...These are horrendous people that we must defeat on November 3rd!			1303832553296719873	https://twitter.com/realDonaldTrump/status/1303832553296719873
2020-09-09 23:07:59	realDonaldTrump		7519	11576	-3.847	6.288	-2.892	negative	...Secret Service would not allow the trip to the cemetery based on very bad weather and security concerns. Now these low-life Biden handlers are making commercials of this fictional statement, with no proof, and think they can get away with it...			1303832552243974144	https://twitter.com/realDonaldTrump/status/1303832552243974144
2020-09-09 23:07:58	realDonaldTrump		19045	23146	-4.108	6.098	-2.982	negative	On top of a lie made up by a low-life “reporter”, who is known for disinformation, the Democrats have taken his false words and put them into a TV commercial. We now have 21 witnesses stating that the story is a BIG LIE. Even Biden admits this may not be true...			1303832551241416711	https://twitter.com/realDonaldTrump/status/1303832551241416711
2020-09-09 23:04:09	realDonaldTrump		3052	10837	-4.303	5.955	-1.708	negative	...I’ll take the Endorsement of Law Enforcement all over the Country, and Joe can have the RINO’S. This Snyder mess was made during the OBiden era - no wonder they’re friends!			1303831588598415368	https://twitter.com/realDonaldTrump/status/1303831588598415368
2020-09-09 23:04:09	realDonaldTrump		7489	17676	-3.651	6.208	-2.567	negative	The failed former Governor of Michigan, RINO Rick Snyder, who was responsible for the Flint Water Disaster (and I let him know it!), is now endorsing Sleepy Joe Biden, who doesn’t have a clue! Snyder, whose political career was ruined by Flint, hurt a lot of people in Michigan...			1303831587524677633	https://twitter.com/realDonaldTrump/status/1303831587524677633
2020-09-09 20:47:20	realDonaldTrump		13101	14239	6.714	-4.787	-2.533	positive	Today we join millions of baseball fans and Puerto Ricans in celebrating Roberto Clemente’s life and his immense contributions to baseball and equality. He was one of my all-time favorite players – Roberto had everything! #ClementeDay #Retire21		#ClementeDay #Retire21	1303797159230402560	https://twitter.com/realDonaldTrump/status/1303797159230402560
2020-09-09 20:10:01	realDonaldTrump		7769	9353	-3.167	-3.084	6.636	neutral	 https://twitter.com/realDonaldTrump/status/1303765212789698560			1303787765142876161	https://twitter.com/realDonaldTrump/status/1303787765142876161
2020-09-09 18:40:24	realDonaldTrump		26745	23099	-2.617	-3.305	6.762	neutral	I will be announcing a list of future potential Supreme Court Justices at 3:30 P.M. Eastern from the Diplomatic Reception Room of the White House.			1303765212789698560	https://twitter.com/realDonaldTrump/status/1303765212789698560
2020-09-09 16:32:24	realDonaldTrump	NHGOP	4724	7348	5.189	-3.917	-2.662	positive	Congratulations @CorkyForSenate!	@CorkyForSenate		1303733001919049730	https://twitter.com/realDonaldTrump/status/1303733001919049730
2020-09-09 16:30:28	realDonaldTrump	NHGOP	2579	7630	6.099	-4.201	-2.452	positive	Congratulations Matt @Mowers!	@mowers		1303732514440257540	https://twitter.com/realDonaldTrump/status/1303732514440257540
2020-09-09 14:15:30	realDonaldTrump		11554	28268	-1.322	4.03	-2.608	negative	The United States Navy, or the Department of Defense, will NOT be cancelling its contract with Catholic Priests who serve our men and women in the Armed Forces so well, and with such great compassion & skill. This will no longer be even a point of discussion! @CardinalDolan	@CardinalDolan		1303698549054607360	https://twitter.com/realDonaldTrump/status/1303698549054607360
2020-09-09 13:34:55	realDonaldTrump		13478	15129	-2.914	-3.862	6.627	neutral	Volunteer to be a Trump Election Poll Watcher. Sign up today! #MakeAmericaGreatAgain		#MakeAmericaGreatAgain	1303688337723723776	https://twitter.com/realDonaldTrump/status/1303688337723723776
2020-09-09 13:30:35	realDonaldTrump		3840	11483	0	0	0	NO TEXT				1303687248236490752	https://twitter.com/realDonaldTrump/status/1303687248236490752
2020-09-09 13:01:01	realDonaldTrump	marklevinshow	4662	10584	5.871	-3.833	-2.636	positive	Thank you Mark!			1303679806794600449	https://twitter.com/realDonaldTrump/status/1303679806794600449
2020-09-09 12:59:55	realDonaldTrump		15929	24617	-3.312	-3.331	6.483	neutral	Trump nominated for Nobel Peace Prize following Israel-UAE accord https://nypost.com/2020/09/09/trump-nominated-for-nobel-peace-prize-by-norwegian-official/?utm_source=twitter_sitebuttons&amp;utm_medium=site%20buttons&amp;utm_campaign=site%20buttons via @nypost	@nypost		1303679528926142465	https://twitter.com/realDonaldTrump/status/1303679528926142465
2020-09-09 12:54:24	realDonaldTrump	Jerusalem_Post	7972	19984	5.306	-3.607	-2.862	positive	Thank you!			1303678141173575680	https://twitter.com/realDonaldTrump/status/1303678141173575680
2020-09-09 12:53:42	realDonaldTrump		27820	42415	-2.006	-0.994	4.129	neutral	We will be substantially LOWERING Medicare Premiums and Prescription Drug Prices, bringing them down to levels that were not thought possible!			1303677963200798720	https://twitter.com/realDonaldTrump/status/1303677963200798720
2020-09-09 12:07:51	realDonaldTrump	ByronYork	4046	5273	5.23	-2.493	-3.357	positive	Great book!			1303666424519548928	https://twitter.com/realDonaldTrump/status/1303666424519548928
2020-09-09 12:05:01	realDonaldTrump	AriFleischer	2934	12063	5.635	-2.934	-3.219	positive	Wow!			1303665714713243649	https://twitter.com/realDonaldTrump/status/1303665714713243649
2020-09-09 12:03:01	realDonaldTrump		4412	14633	2.09	-1.617	-0.934	positive	Salon Owner Nancy Pelosi Attacked Raises over $310,000 https://www.breitbart.com/politics/2020/09/08/salon-owner-nancy-pelosi-attacked-raises-over-310000/ via @BreitbartNews Great!	@BreitbartNews		1303665208322412544	https://twitter.com/realDonaldTrump/status/1303665208322412544
2020-09-09 05:15:13	realDonaldTrump	Surabees	5503	12672	-1.506	0.475	1.019	neutral	A FAKE story made up by the Democrats in order to save Biden’s failing campaign. Thanks Zach!			1303562581643350021	https://twitter.com/realDonaldTrump/status/1303562581643350021
2020-09-09 04:58:59	realDonaldTrump		10693	17158	-2.92	5.659	-3.078	negative	Donald Trump: If Biden Wins, China Wins. It‘s as Simple as That https://www.breitbart.com/politics/2020/09/08/donald-trump-if-biden-wins-china-wins-its-as-simple-as-that/ via @BreitbartNews. Would be a disaster for the USA!	@BreitbartNews		1303558498291245056	https://twitter.com/realDonaldTrump/status/1303558498291245056
2020-09-09 03:23:45	realDonaldTrump		4016	9995	0	0	0	NO TEXT				1303534532516339712	https://twitter.com/realDonaldTrump/status/1303534532516339712
2020-09-09 03:01:03	realDonaldTrump		5014	16050	5.832	-3.836	-2.392	positive	Thank you Winston-Salem, North Carolina! #MAGA		#MAGA	1303528818871857163	https://twitter.com/realDonaldTrump/status/1303528818871857163
2020-09-09 01:39:20	realDonaldTrump	SarahHuckabee	5798	10841	5.583	-2.631	-3.178	positive	Great new book by Sarah!			1303508254354542592	https://twitter.com/realDonaldTrump/status/1303508254354542592
2020-09-09 01:39:00	realDonaldTrump		6196	8913	0	0	0	NO TEXT				1303508170460012545	https://twitter.com/realDonaldTrump/status/1303508170460012545
2020-09-09 01:33:17	realDonaldTrump		5259	7940	5.041	-4.083	-2.096	positive	Great new book out today, “Speaking for Myself: Faith, Freedom, and the Fight of Our Lives Inside the Trump White House” by @SarahHuckabee Sanders. Make sure you get your copy today!	@SarahHuckabee		1303506731222339586	https://twitter.com/realDonaldTrump/status/1303506731222339586
2020-09-09 00:53:59	realDonaldTrump		8328	14781	6.123	-3.612	-3.037	positive	.@seanhannity will be talking about the big North Carolina Rally tonight. Great crowd! Also, congratulations to Sean, @TuckerCarlson and @IngrahamAngle on the Great Ratings!	@seanhannity @TuckerCarlson @IngrahamAngle		1303496842735312898	https://twitter.com/realDonaldTrump/status/1303496842735312898
2020-09-09 00:32:58	realDonaldTrump		2291	9048	0	0	0	NO TEXT				1303491552178614273	https://twitter.com/realDonaldTrump/status/1303491552178614273
2020-09-09 00:32:20	realDonaldTrump		1565	7920	0	0	0	NO TEXT				1303491394229514241	https://twitter.com/realDonaldTrump/status/1303491394229514241
2020-09-08 22:38:50	realDonaldTrump	DeanBuffalodean	9743	17161	6.279	-3.734	-2.908	positive	Just landed in North Carolina, thank you!			1303462828473331712	https://twitter.com/realDonaldTrump/status/1303462828473331712
2020-09-08 22:21:26	realDonaldTrump		24634	40919	-3.526	6.838	-2.496	negative	Police Chief, and most of the police in Rochester, N.Y., have resigned. The Democrat Mayor and, of courses, Governor Cuomo, have no idea what to do. New York State is a mess - No Money, High Taxes & Crime, Everyone Fleeing. November 3rd. We can fix it!			1303458451671011328	https://twitter.com/realDonaldTrump/status/1303458451671011328
2020-09-08 21:53:20	realDonaldTrump		3308	8706	-3.335	-2.531	6.563	neutral	https://twitter.com/whitehouse/status/1303402983766581250			1303451379596292096	https://twitter.com/realDonaldTrump/status/1303451379596292096
2020-09-08 21:20:38	realDonaldTrump		10927	17622	0.041	-5.045	5.559	neutral	Heading to North Carolina. See you soon!			1303443150963343361	https://twitter.com/realDonaldTrump/status/1303443150963343361
2020-09-08 21:13:59	realDonaldTrump	jdanbishop	3519	9494	-0.643	-4.563	5.014	neutral	Just left Florida, see everyone tonight in North Carolina! #MAGA		#MAGA	1303441474923749379	https://twitter.com/realDonaldTrump/status/1303441474923749379
2020-09-08 20:27:56	realDonaldTrump		6659	40139	0	0	0	NO TEXT				1303429887592669184	https://twitter.com/realDonaldTrump/status/1303429887592669184
2020-09-08 20:14:39	realDonaldTrump		9504	30795	5.748	-4.313	-2.18	positive	Thank you Jupiter, Florida!			1303426544476581896	https://twitter.com/realDonaldTrump/status/1303426544476581896
2020-09-08 19:28:30	realDonaldTrump		3994	9688	0	0	0	NO TEXT				1303414932319371264	https://twitter.com/realDonaldTrump/status/1303414932319371264
2020-09-08 19:28:14	realDonaldTrump		2120	7859	0	0	0	NO TEXT				1303414862173925376	https://twitter.com/realDonaldTrump/status/1303414862173925376
2020-09-08 18:46:31	realDonaldTrump	MarkDice	14000	28984	-1.84	-3.818	6.0	neutral	Democrats and Sleepy Joe’s Peaceful Protestors!			1303404366687240194	https://twitter.com/realDonaldTrump/status/1303404366687240194
2020-09-08 18:05:33	realDonaldTrump		25671	28654	0.265	-4.598	3.794	neutral	Sleepy Joe Biden has pledged to ABOLISH Suburban Communites as they currently exist by reinstating Obama’s radical AFFH Regulation. There goes Suburbia!			1303394057926840320	https://twitter.com/realDonaldTrump/status/1303394057926840320
2020-09-08 17:51:22	realDonaldTrump		11176	15748	-2.494	-1.626	4.557	neutral	Democrats admit that President Trump’s message is “working” on violence coming to the Suburbs in a Looney Biden Administration. Plus, Biden just doubled down on forcing Federal control of local zoning. This means low income housing and projects. So much for the American Dream!			1303390488175599622	https://twitter.com/realDonaldTrump/status/1303390488175599622
2020-09-08 17:44:46	realDonaldTrump		4220	10847	0	0	0	NO TEXT				1303388826467926017	https://twitter.com/realDonaldTrump/status/1303388826467926017
2020-09-08 17:10:02	realDonaldTrump		7472	12494	5.866	-5.096	-0.679	positive	On my way to the Great State of Florida, see you soon!			1303380082807828480	https://twitter.com/realDonaldTrump/status/1303380082807828480
2020-09-08 16:34:32	realDonaldTrump		17106	29961	-4.325	-0.183	4.355	neutral	They are not “peaceful protesters”, as Sleepy Joe and the Democrats call them, they are THUGS - And it is all taking place in Democrat run cities. Call me and request Federal HELP. We will solve your problems in a matter of minutes - And thanks to the U.S. Marshalls in Portland!			1303371151792513024	https://twitter.com/realDonaldTrump/status/1303371151792513024
2020-09-08 16:24:38	realDonaldTrump		6054	11106	5.847	-3.799	-2.435	positive	....Like I did in the 2016 Primaries, if more money is needed, which I doubt it will be, I will put it up!			1303368660736598016	https://twitter.com/realDonaldTrump/status/1303368660736598016
2020-09-08 16:24:37	realDonaldTrump		17472	21448	-4.807	5.675	-0.438	negative	Because of the China Virus, my Campaign, which has raised a lot of money, was forced to spend in order to counter the Fake News reporting about the way we handled it (China Ban, etc.). We did, and are doing, a GREAT job, and have a lot of money left over, much more than 2016....			1303368656680747008	https://twitter.com/realDonaldTrump/status/1303368656680747008
2020-09-08 14:30:04	realDonaldTrump		34545	30700	-4.723	5.91	-0.779	negative	Suburban voters are pouring into the Republican Party because of the violence in Democrat run cities and states. If Biden gets in, this violence is “coming to the Suburbs”, and FAST. You could say goodbye to your American Dream!			1303339826016550912	https://twitter.com/realDonaldTrump/status/1303339826016550912
2020-09-08 13:21:40	realDonaldTrump		17399	18907	-3.681	6.151	-1.79	negative	My Campaign spent a lot of money up front in order to compensate for the false reporting and Fake News concerning our handling of the China Virus. Now they see the GREAT job we have done, and we have 3 times more than we had 4 years ago - & are up in polls. Lots of $’s & ENERGY!			1303322616078503938	https://twitter.com/realDonaldTrump/status/1303322616078503938
2020-09-08 12:43:41	realDonaldTrump		18215	36240	-4.026	6.562	-2.971	negative	The Democrats will open up their states on November 4th, the day after the Election. These shutdowns are ridiculous, and only being done to hurt the economy prior to the most important election, perhaps, in our history! #MAGA		#MAGA	1303313054281666584	https://twitter.com/realDonaldTrump/status/1303313054281666584
2020-09-08 12:36:20	realDonaldTrump		4399	12160	5.709	-3.597	-3.22	positive	The wonderful Charles Payne @cvpayne of @FoxNews just wrote a great and inspirational new book, UNSTOPPABLE PROSPERITY. Get it NOW. So many important thoughts and suggestions on investing and “Making Money”. Also, Charles just happens to be a Great Guy!	@cvpayne @FoxNews		1303311207022067720	https://twitter.com/realDonaldTrump/status/1303311207022067720
2020-09-08 12:12:53	realDonaldTrump		20493	43202	-3.496	5.889	-3.01	negative	New York City must stop the Shutdown now. The Governor & Mayor are destroying the place!			1303305303249870854	https://twitter.com/realDonaldTrump/status/1303305303249870854
2020-09-08 12:06:52	realDonaldTrump	thebradfordfile	5838	10726	6.142	-3.777	-2.646	positive	True!			1303303789726904327	https://twitter.com/realDonaldTrump/status/1303303789726904327
2020-09-08 12:05:51	realDonaldTrump	thebradfordfile	4084	12618	-3.532	6.679	-2.959	negative	Based on their bad ratings, so would many!			1303303534587318272	https://twitter.com/realDonaldTrump/status/1303303534587318272
2020-09-08 12:03:02	realDonaldTrump		13192	20407	-0.617	-1.265	1.201	neutral	Great! Biden is finally being forced out of his basement. Now you’ll be able to see what is going on “up there”. He may do some “limited” campaigning. Basement Biden is no longer playing well in the Polls!			1303302824747577344	https://twitter.com/realDonaldTrump/status/1303302824747577344
2020-09-08 12:00:32	realDonaldTrump		11029	19146	-3.821	6.543	-3.134	negative	If Biden’s Polling wasn’t going down, and fast, he wouldn’t be going to Pittsburgh.			1303302195555827714	https://twitter.com/realDonaldTrump/status/1303302195555827714
2020-09-08 11:58:01	realDonaldTrump	MarcusPollos	8186	13548	-5.184	4.182	1.429	negative	Why does Twitter leave phony pictures like this up, but take down Republican/Conservative pictures and statements that are true? Mitch must fight back and repeal Section 230, immediately. Stop biased Big Tech before they stop you! @HawleyMO @MarshaBlackburn	@HawleyMO @MarshaBlackburn		1303301563868479490	https://twitter.com/realDonaldTrump/status/1303301563868479490
2020-09-08 11:56:58	realDonaldTrump	NatalieJHarp	1472	6332	5.598	-3.583	-2.814	positive	Thank you Natalie!			1303301299816013824	https://twitter.com/realDonaldTrump/status/1303301299816013824
2020-09-08 11:56:21	realDonaldTrump	TrumpStudents	1216	7150	5.392	-3.6	-2.695	positive	Thank you!			1303301143330787332	https://twitter.com/realDonaldTrump/status/1303301143330787332
2020-09-08 11:55:53	realDonaldTrump	ArthurSchwartz	5082	25097	-4.178	7.108	-2.884	negative	Same guy that didn’t want to take off his mask yesterday in asking a question while being very socially distanced. Fake News!			1303301026095734789	https://twitter.com/realDonaldTrump/status/1303301026095734789
2020-09-08 11:46:15	realDonaldTrump	bennyjohnson	5990	8961	-3.979	5.853	-2.919	negative	Rigged Election!			1303298601708392448	https://twitter.com/realDonaldTrump/status/1303298601708392448
2020-09-08 11:37:02	realDonaldTrump	RichardGrenell	2425	11741	-4.042	6.935	-2.301	negative	Because the CORRUPT MEDIA doesn’t want to show all of our good work in that it will hurt the Radical Left’s Election chances! #MAGA		#MAGA	1303296282170200064	https://twitter.com/realDonaldTrump/status/1303296282170200064
2020-09-08 11:32:18	realDonaldTrump	LarrySchweikart	2526	7944	5.226	-2.11	-3.188	positive	Thank you Boris, working great together!			1303295091927326723	https://twitter.com/realDonaldTrump/status/1303295091927326723
2020-09-08 11:29:05	realDonaldTrump	Rasmussen_Poll	2284	8464	5.685	-2.987	-3.504	positive	Great!			1303294281327824898	https://twitter.com/realDonaldTrump/status/1303294281327824898
